,,,1,2,,,,SW,,,116234,,D番 箱 保 1コマ,,,成立,"        805,000",,,,,,,,,
,,,1,3,,,,SY,,,279173,,N番 箱 4コマ,,,成立,"        994,000",,,,,,,,,
,,,1,4,,,,SS,,,116400,,V番 箱 保 1コマ,,,成立,"        865,000",,,,,,,,,
,,,1,5,,,,SS,,,16570,,M番 箱 保 2コマ,,,成立,"        847,000",,,,,,,,,
,,,1,6,,,,SS,,,14060,,D番 箱 保 1コマ,,,,,,        不成立,        不成立,        不成立,,,,,,
,,,1,7,,,,SS,,,16610,,X番 箱 保 サ保 1コマ,,,成立,"        800,000",,,,,,    不成立,,,,
,,,1,8,,,,SS,,,116610,,G番 箱 保 2コマ,,,成立,"        1,330,000",,,,,,,,,
,,,1,9,,,,SY,,,16233,,X番 ,,,成立,"        640,000",,,,,,,,,
,,,1,10,,,,SS,,,14010,,U番 箱 保 1コマ,,,成立,"        483,000",,,,,,,,,
,,,1,2,,,,SW,,,79174,,K番 箱 保 5コマ,,,成立,"        500,000",,,,,,,,,
,,,2,2,,,,SR,,,1601,,5番 ケース枕無,,,成立,"        435,000",,,,,,,,,
,,,2,3,,,,SW,,,16234,,T番 箱 保 2コマ,,,成立,"        700,000",,,,,,,,,
,,,2,4,,,,SY,,,16233,,W番 箱 保 サ保,,,成立,"        670,000",,,,,,,,,
,,,2,5,,,,SY,,,16233,,Y番 箱 保,,,成立,"        785,000",,,,,,,,,
,,,2,6,,,,SS,,,116200,,Z番 箱 保 2コマ,,,成立,"        750,000",,,,,,,,,
,,,1,2,,,,SW,,,116234,,D番 箱 保 1コマ,,,成立,"        805,000",,,,,,,,,
,,,1,3,,,,SY,,,279173,,N番 箱 4コマ,,,成立,"        994,000",,,,,,,,,
,,,1,4,,,,SS,,,116400,,V番 箱 保 1コマ,,,成立,"        865,000",,,,,,,,,
,,,1,5,,,,SS,,,16570,,M番 箱 保 2コマ,,,成立,"        847,000",,,,,,,,,
,,,1,6,,,,SS,,,14060,,D番 箱 保 1コマ,,,,,,        不成立,        不成立,        不成立,,,,,,
,,,1,7,,,,SS,,,16610,,X番 箱 保 サ保 1コマ,,,成立,"        800,000",,,,,,    不成立,,,,
,,,1,8,,,,SS,,,116610,,G番 箱 保 2コマ,,,成立,"        1,330,000",,,,,,,,,
,,,1,9,,,,SY,,,16233,,X番 ,,,成立,"        640,000",,,,,,,,,
,,,1,10,,,,SS,,,14010,,U番 箱 保 1コマ,,,成立,"        483,000",,,,,,,,,
,,,1,2,,,,SW,,,79174,,K番 箱 保 5コマ,,,成立,"        500,000",,,,,,,,,
,,,2,2,,,,SR,,,1601,,5番 ケース枕無,,,成立,"        435,000",,,,,,,,,
,,,2,3,,,,SW,,,16234,,T番 箱 保 2コマ,,,成立,"        700,000",,,,,,,,,
,,,2,4,,,,SY,,,16233,,W番 箱 保 サ保,,,成立,"        670,000",,,,,,,,,
,,,2,5,,,,SY,,,16233,,Y番 箱 保,,,成立,"        785,000",,,,,,,,,
,,,2,6,,,,SS,,,116200,,Z番 箱 保 2コマ,,,成立,"        750,000",,,,,,,,,
,,,2,7,,,,SS,,,14270,,A番 箱 保 1コマ,,,成立,"        580,000",,,,,,,,,
,,,2,8,,,,SS,,,16570,,Y番 箱 保,,,成立,"        756,000",,,,,,,,,
,,,2,9,,,,SS,,,16570,,P番 箱（ケース欠） 保,,,成立,"        830,000",,,,,,,,,
,,,1,3,,,,SS,,,67180,,A番 箱 1コマ,,,成立,"        190,000",,,,,,,,,
,,,2,3,,,,SS,,,76030,,A番 箱 保 2コマ,,,成立,"        246,000",,,,,,,,,
,,,3,3,,,,SW,,,69174,,U番 箱 4コマ,,,成立,"        340,000",,,,,,,,,
,,,3,4,,,,SS,,,77080,,A番 箱 保 2コマ,,,成立,"        404,000",,,,,,,,,
,,,3,5,,,,SS,,,67480,,U番 箱 保 2コマ,,,成立,"        369,000",,,,,,,,,
,,,3,6,,,,SS,,,78240,,K番 箱 保 3コマ,,,成立,"        520,000",,,,,,,,,
,,,3,7,,,,SS,,,15200,,L番 箱,,,成立,"        390,000",,,,,,,,,
,,,3,8,,,,SS,,,14000,,Z番 箱 保 2コマ,,,成立,"        509,000",,,,,,,,,
,,,3,9,,,,SW,,,16234,,E番 箱 保 2コマ,,,成立,"        680,000",,,,,,,,,
,,,10,3,,,,SW,,,16234,,Y番 ケース 保 5コマ,,,成立,"        686,000",,,,,,,,,
,,,1,4,,,,SS,,,14060,,箱 保 1コマ,,,成立,"        1,050,000",,,,,,,,,
,,,2,4,,,,SS,,,16610,,Y番 箱 保 2コマ,,,成立,"        928,000",,,,,,,,,
,,,3,4,,,,SS,,,16800,,9番 箱 保 1コマ,,,成立,"        918,000",,,,,,,,,
,,,4,4,,,,SS,,,116610,,箱 保 2コマ,,,成立,"        1,350,000",,,,,,,,,
